2013-08-22 00:00:00,19.566666666666666,0.0,26.07
2013-08-22 01:00:00,19.550000000000004,0.0,25.85
2013-08-22 02:00:00,19.275000000000002,0.0,25.85
2013-08-22 03:00:00,18.825,0.0,25.64
2013-08-22 04:00:00,18.85,0.0,25.42
2013-08-22 05:00:00,17.525,0.0,25.42
2013-08-22 06:00:00,17.525,5.25,25.22
2013-08-22 07:00:00,17.425,83.25,25.1
2013-08-22 08:00:00,18.225,269.0,25.1
2013-08-22 09:00:00,19.675000000000004,419.75,24.67
2013-08-22 10:00:00,19.525000000000002,544.75,25.1
2013-08-22 11:00:00,19.25,666.25,25.95
2013-08-22 12:00:00,20.575000000000003,724.25,26.37
2013-08-22 13:00:00,21.275000000000002,754.0,27.03
2013-08-22 14:00:00,22.05,718.75,27.45
2013-08-22 15:00:00,23.725,698.25,27.68
2013-08-22 16:00:00,23.374999999999996,528.0,27.68
2013-08-22 17:00:00,23.775000000000002,470.75,27.83
2013-08-22 18:00:00,23.150000000000002,209.0,27.83
2013-08-22 19:00:00,22.599999999999998,77.25,27.83
2013-08-22 20:00:00,23.075,10.25,27.63
2013-08-22 21:00:00,21.450000000000003,0.0,27.4
2013-08-22 22:00:00,21.975,0.0,27.18
2013-08-22 23:00:00,21.224999999999998,0.0,26.98
2013-08-23 00:00:00,20.225,0.0,26.88
2013-08-23 01:00:00,19.95,0.0,26.67
2013-08-23 02:00:00,19.275,0.0,26.32
2013-08-23 03:00:00,18.349999999999998,0.0,26.1
2013-08-23 04:00:00,17.625,0.0,25.9
2013-08-23 05:00:00,17.05,0.0,25.49
2013-08-23 06:00:00,16.9,4.5,25.27
2013-08-23 07:00:00,17.225,62.75,24.84
2013-08-23 08:00:00,18.25,219.0,24.41
2013-08-23 09:00:00,18.450000000000003,341.25,24.41
2013-08-23 10:00:00,18.099999999999998,426.5,24.62
2013-08-23 11:00:00,19.45,612.0,25.27
2013-08-23 12:00:00,19.95,663.75,25.69
2013-08-23 13:00:00,19.55,489.25,26.32
2013-08-23 14:00:00,19.825,533.5,26.32
